,dateTime,value
64845,2018-04-27 07:27:00,93
64846,2018-04-27 07:28:00,97
64847,2018-04-27 07:29:00,94
64848,2018-04-27 07:30:00,3
64892,2018-04-27 08:14:00,15
64893,2018-04-27 08:15:00,30
64894,2018-04-27 08:16:00,18
64896,2018-04-27 08:18:00,22
64901,2018-04-27 08:23:00,14
64917,2018-04-27 08:39:00,7
64926,2018-04-27 08:48:00,11
64930,2018-04-27 08:52:00,9
64943,2018-04-27 09:05:00,10
64944,2018-04-27 09:06:00,8
64962,2018-04-27 09:24:00,8
64966,2018-04-27 09:28:00,8
64968,2018-04-27 09:30:00,50
64969,2018-04-27 09:31:00,39
64981,2018-04-27 09:43:00,35
64982,2018-04-27 09:44:00,71
64983,2018-04-27 09:45:00,18
64985,2018-04-27 09:47:00,12
64988,2018-04-27 09:50:00,8
64989,2018-04-27 09:51:00,14
64992,2018-04-27 09:54:00,20
64993,2018-04-27 09:55:00,7
64995,2018-04-27 09:57:00,25
64996,2018-04-27 09:58:00,5
64998,2018-04-27 10:00:00,4
65000,2018-04-27 10:02:00,26
65002,2018-04-27 10:04:00,27
65004,2018-04-27 10:06:00,7
65005,2018-04-27 10:07:00,11
65012,2018-04-27 10:14:00,9
65015,2018-04-27 10:17:00,11
65020,2018-04-27 10:22:00,7
65021,2018-04-27 10:23:00,14
65031,2018-04-27 10:33:00,8
65038,2018-04-27 10:40:00,17
65042,2018-04-27 10:44:00,17
65050,2018-04-27 10:52:00,8
65053,2018-04-27 10:55:00,4
65055,2018-04-27 10:57:00,7
65059,2018-04-27 11:01:00,16
65060,2018-04-27 11:02:00,6
65061,2018-04-27 11:03:00,19
65062,2018-04-27 11:04:00,24
65065,2018-04-27 11:07:00,4
65066,2018-04-27 11:08:00,4
65074,2018-04-27 11:16:00,9
65076,2018-04-27 11:18:00,5
65080,2018-04-27 11:22:00,4
65087,2018-04-27 11:29:00,12
65095,2018-04-27 11:37:00,10
65104,2018-04-27 11:46:00,16
65105,2018-04-27 11:47:00,74
65121,2018-04-27 12:03:00,52
65122,2018-04-27 12:04:00,66
65123,2018-04-27 12:05:00,11
65125,2018-04-27 12:07:00,12
65126,2018-04-27 12:08:00,20
65128,2018-04-27 12:10:00,9
65153,2018-04-27 12:35:00,11
65178,2018-04-27 13:00:00,7
65180,2018-04-27 13:02:00,45
65181,2018-04-27 13:03:00,1
65183,2018-04-27 13:05:00,21
65184,2018-04-27 13:06:00,1
65191,2018-04-27 13:13:00,7
65199,2018-04-27 13:21:00,21
65200,2018-04-27 13:22:00,15
65207,2018-04-27 13:29:00,21
65218,2018-04-27 13:40:00,11
65295,2018-04-27 14:57:00,6
65329,2018-04-27 15:31:00,10
65330,2018-04-27 15:32:00,4
65656,2018-04-27 20:58:00,35
65657,2018-04-27 20:59:00,40
65658,2018-04-27 21:00:00,51
65659,2018-04-27 21:01:00,67
65660,2018-04-27 21:02:00,71
65661,2018-04-27 21:03:00,46
65662,2018-04-27 21:04:00,36
65663,2018-04-27 21:05:00,16
65664,2018-04-27 21:06:00,10
65686,2018-04-27 21:28:00,106
65687,2018-04-27 21:29:00,67
65688,2018-04-27 21:30:00,48
65690,2018-04-27 21:32:00,22
65691,2018-04-27 21:33:00,9
65692,2018-04-27 21:34:00,16
65693,2018-04-27 21:35:00,20
65694,2018-04-27 21:36:00,11
65695,2018-04-27 21:37:00,2
65696,2018-04-27 21:38:00,23
65697,2018-04-27 21:39:00,7
65699,2018-04-27 21:41:00,5
65700,2018-04-27 21:42:00,17
65702,2018-04-27 21:44:00,24
65703,2018-04-27 21:45:00,12
65704,2018-04-27 21:46:00,42
65705,2018-04-27 21:47:00,40
65706,2018-04-27 21:48:00,31
65707,2018-04-27 21:49:00,4
65708,2018-04-27 21:50:00,9
65709,2018-04-27 21:51:00,27
65710,2018-04-27 21:52:00,4
65711,2018-04-27 21:53:00,7
65713,2018-04-27 21:55:00,45
65715,2018-04-27 21:57:00,14
65716,2018-04-27 21:58:00,2
65717,2018-04-27 21:59:00,24
65718,2018-04-27 22:00:00,26
65719,2018-04-27 22:01:00,4
65720,2018-04-27 22:02:00,16
65721,2018-04-27 22:03:00,6
65722,2018-04-27 22:04:00,7
65723,2018-04-27 22:05:00,11
65724,2018-04-27 22:06:00,13
65726,2018-04-27 22:08:00,33
65727,2018-04-27 22:09:00,29
65728,2018-04-27 22:10:00,15
65729,2018-04-27 22:11:00,22
65730,2018-04-27 22:12:00,18
65731,2018-04-27 22:13:00,19
65732,2018-04-27 22:14:00,41
65733,2018-04-27 22:15:00,4
65734,2018-04-27 22:16:00,22
65735,2018-04-27 22:17:00,17
65736,2018-04-27 22:18:00,8
65737,2018-04-27 22:19:00,27
65738,2018-04-27 22:20:00,30
65739,2018-04-27 22:21:00,28
65741,2018-04-27 22:23:00,8
65746,2018-04-27 22:28:00,26
65747,2018-04-27 22:29:00,6
65749,2018-04-27 22:31:00,12
65750,2018-04-27 22:32:00,11
65754,2018-04-27 22:36:00,14
65757,2018-04-27 22:39:00,24
65758,2018-04-27 22:40:00,4
65759,2018-04-27 22:41:00,24
65761,2018-04-27 22:43:00,6
65762,2018-04-27 22:44:00,22
65763,2018-04-27 22:45:00,20
65764,2018-04-27 22:46:00,14
65765,2018-04-27 22:47:00,34
65767,2018-04-27 22:49:00,5
65768,2018-04-27 22:50:00,16
65769,2018-04-27 22:51:00,27
65770,2018-04-27 22:52:00,15
65771,2018-04-27 22:53:00,25
65772,2018-04-27 22:54:00,6
65773,2018-04-27 22:55:00,8
65774,2018-04-27 22:56:00,9
65775,2018-04-27 22:57:00,22
65776,2018-04-27 22:58:00,28
65778,2018-04-27 23:00:00,41
65779,2018-04-27 23:01:00,27
65780,2018-04-27 23:02:00,13
65781,2018-04-27 23:03:00,1
65782,2018-04-27 23:04:00,32
65783,2018-04-27 23:05:00,7
65784,2018-04-27 23:06:00,23
65785,2018-04-27 23:07:00,21
65786,2018-04-27 23:08:00,10
65787,2018-04-27 23:09:00,12
65788,2018-04-27 23:10:00,38
65789,2018-04-27 23:11:00,8
65790,2018-04-27 23:12:00,27
65791,2018-04-27 23:13:00,35
65792,2018-04-27 23:14:00,20
65793,2018-04-27 23:15:00,22
65794,2018-04-27 23:16:00,3
65795,2018-04-27 23:17:00,33
65796,2018-04-27 23:18:00,42
65797,2018-04-27 23:19:00,48
65798,2018-04-27 23:20:00,8
65799,2018-04-27 23:21:00,4
65800,2018-04-27 23:22:00,24
65801,2018-04-27 23:23:00,27
65802,2018-04-27 23:24:00,17
65803,2018-04-27 23:25:00,21
65804,2018-04-27 23:26:00,15
65805,2018-04-27 23:27:00,51
65806,2018-04-27 23:28:00,21
65807,2018-04-27 23:29:00,22
65808,2018-04-27 23:30:00,25
65809,2018-04-27 23:31:00,26
65810,2018-04-27 23:32:00,20
65811,2018-04-27 23:33:00,8
65812,2018-04-27 23:34:00,19
65813,2018-04-27 23:35:00,18
65814,2018-04-27 23:36:00,25
65815,2018-04-27 23:37:00,17
65816,2018-04-27 23:38:00,20
65818,2018-04-27 23:40:00,17
65819,2018-04-27 23:41:00,14
65820,2018-04-27 23:42:00,21
65821,2018-04-27 23:43:00,40
65822,2018-04-27 23:44:00,20
65823,2018-04-27 23:45:00,41
65824,2018-04-27 23:46:00,7
65825,2018-04-27 23:47:00,17
65826,2018-04-27 23:48:00,5
65827,2018-04-27 23:49:00,19
65828,2018-04-27 23:50:00,20
65829,2018-04-27 23:51:00,11
65830,2018-04-27 23:52:00,8
65831,2018-04-27 23:53:00,10
65835,2018-04-27 23:57:00,7
65836,2018-04-27 23:58:00,30
65837,2018-04-27 23:59:00,19
65838,2018-04-28 00:00:00,9
65839,2018-04-28 00:01:00,37
65840,2018-04-28 00:02:00,21
65841,2018-04-28 00:03:00,44
65842,2018-04-28 00:04:00,8
65843,2018-04-28 00:05:00,21
65844,2018-04-28 00:06:00,24
65848,2018-04-28 00:10:00,8
65849,2018-04-28 00:11:00,40
65851,2018-04-28 00:13:00,17
65853,2018-04-28 00:15:00,11
65854,2018-04-28 00:16:00,4
65855,2018-04-28 00:17:00,1
65859,2018-04-28 00:21:00,8
65860,2018-04-28 00:22:00,18
65868,2018-04-28 00:30:00,4
65874,2018-04-28 00:36:00,6
65875,2018-04-28 00:37:00,24
65876,2018-04-28 00:38:00,5
65877,2018-04-28 00:39:00,4
65879,2018-04-28 00:41:00,6
65883,2018-04-28 00:45:00,17
65885,2018-04-28 00:47:00,6
65888,2018-04-28 00:50:00,4
65889,2018-04-28 00:51:00,19
65891,2018-04-28 00:53:00,27
65892,2018-04-28 00:54:00,19
65894,2018-04-28 00:56:00,28
65895,2018-04-28 00:57:00,5
65896,2018-04-28 00:58:00,17
65897,2018-04-28 00:59:00,6
65900,2018-04-28 01:02:00,12
65901,2018-04-28 01:03:00,28
65902,2018-04-28 01:04:00,14
65906,2018-04-28 01:08:00,10
65907,2018-04-28 01:09:00,6
65909,2018-04-28 01:11:00,8
65910,2018-04-28 01:12:00,7
65914,2018-04-28 01:16:00,7
65917,2018-04-28 01:19:00,11
65918,2018-04-28 01:20:00,4
65920,2018-04-28 01:22:00,8
65923,2018-04-28 01:25:00,26
65926,2018-04-28 01:28:00,19
65929,2018-04-28 01:31:00,8
65931,2018-04-28 01:33:00,7
65932,2018-04-28 01:34:00,6
65937,2018-04-28 01:39:00,7
65941,2018-04-28 01:43:00,20
65944,2018-04-28 01:46:00,4
65946,2018-04-28 01:48:00,14
65947,2018-04-28 01:49:00,7
65952,2018-04-28 01:54:00,4
65956,2018-04-28 01:58:00,14
65958,2018-04-28 02:00:00,50
65959,2018-04-28 02:01:00,86
65960,2018-04-28 02:02:00,55
65992,2018-04-28 02:34:00,11
65996,2018-04-28 02:38:00,29
65997,2018-04-28 02:39:00,39
65998,2018-04-28 02:40:00,35
66001,2018-04-28 02:43:00,24
66003,2018-04-28 02:45:00,7
66006,2018-04-28 02:48:00,23
66007,2018-04-28 02:49:00,10
66011,2018-04-28 02:53:00,6
66012,2018-04-28 02:54:00,2
66019,2018-04-28 03:01:00,8
66020,2018-04-28 03:02:00,8
66021,2018-04-28 03:03:00,5
66024,2018-04-28 03:06:00,4
66025,2018-04-28 03:07:00,22
66026,2018-04-28 03:08:00,55
66027,2018-04-28 03:09:00,60
66031,2018-04-28 03:13:00,4
66035,2018-04-28 03:17:00,15
66038,2018-04-28 03:20:00,16
66042,2018-04-28 03:24:00,8
66050,2018-04-28 03:32:00,14
66052,2018-04-28 03:34:00,4
66053,2018-04-28 03:35:00,27
66056,2018-04-28 03:38:00,25
66057,2018-04-28 03:39:00,51
66058,2018-04-28 03:40:00,9
66059,2018-04-28 03:41:00,16
66061,2018-04-28 03:43:00,12
66063,2018-04-28 03:45:00,38
66069,2018-04-28 03:51:00,6
66081,2018-04-28 04:03:00,65
66082,2018-04-28 04:04:00,105
66083,2018-04-28 04:05:00,55
66084,2018-04-28 04:06:00,100
66085,2018-04-28 04:07:00,102
66086,2018-04-28 04:08:00,96
66087,2018-04-28 04:09:00,93
66088,2018-04-28 04:10:00,79
66089,2018-04-28 04:11:00,22
66091,2018-04-28 04:13:00,17
66092,2018-04-28 04:14:00,92
66093,2018-04-28 04:15:00,60
66094,2018-04-28 04:16:00,8
66096,2018-04-28 04:18:00,6
66098,2018-04-28 04:20:00,13
66101,2018-04-28 04:23:00,7
66103,2018-04-28 04:25:00,45
66104,2018-04-28 04:26:00,63
66105,2018-04-28 04:27:00,87
66106,2018-04-28 04:28:00,95
66107,2018-04-28 04:29:00,101
66108,2018-04-28 04:30:00,99
66109,2018-04-28 04:31:00,53
66110,2018-04-28 04:32:00,33
66111,2018-04-28 04:33:00,19
66131,2018-04-28 04:53:00,25
66135,2018-04-28 04:57:00,30
66136,2018-04-28 04:58:00,99
66137,2018-04-28 04:59:00,90
66138,2018-04-28 05:00:00,3
66139,2018-04-28 05:01:00,39
66141,2018-04-28 05:03:00,6
66144,2018-04-28 05:06:00,31
66147,2018-04-28 05:09:00,80
66148,2018-04-28 05:10:00,91
66149,2018-04-28 05:11:00,81
66150,2018-04-28 05:12:00,73
66151,2018-04-28 05:13:00,91
66152,2018-04-28 05:14:00,94
66153,2018-04-28 05:15:00,96
66154,2018-04-28 05:16:00,100
66155,2018-04-28 05:17:00,98
66156,2018-04-28 05:18:00,12
66157,2018-04-28 05:19:00,12
66158,2018-04-28 05:20:00,9
66163,2018-04-28 05:25:00,61
66164,2018-04-28 05:26:00,88
66165,2018-04-28 05:27:00,85
66166,2018-04-28 05:28:00,44
66167,2018-04-28 05:29:00,55
66168,2018-04-28 05:30:00,79
66169,2018-04-28 05:31:00,86
66170,2018-04-28 05:32:00,98
66171,2018-04-28 05:33:00,80
66172,2018-04-28 05:34:00,73
66173,2018-04-28 05:35:00,104
66174,2018-04-28 05:36:00,69
66175,2018-04-28 05:37:00,16
66183,2018-04-28 05:45:00,8
66186,2018-04-28 05:48:00,17
66190,2018-04-28 05:52:00,17
66191,2018-04-28 05:53:00,25
66192,2018-04-28 05:54:00,14
66193,2018-04-28 05:55:00,11
66196,2018-04-28 05:58:00,50
66197,2018-04-28 05:59:00,17
66198,2018-04-28 06:00:00,11
66228,2018-04-28 06:30:00,23
66231,2018-04-28 06:33:00,6
66238,2018-04-28 06:40:00,5
66240,2018-04-28 06:42:00,8
66243,2018-04-28 06:45:00,7
66244,2018-04-28 06:46:00,6
66245,2018-04-28 06:47:00,7
66253,2018-04-28 06:55:00,13
66256,2018-04-28 06:58:00,10
66259,2018-04-28 07:01:00,13
66260,2018-04-28 07:02:00,16
66265,2018-04-28 07:07:00,7
66266,2018-04-28 07:08:00,19
66269,2018-04-28 07:11:00,25
66271,2018-04-28 07:13:00,6
66272,2018-04-28 07:14:00,15
66275,2018-04-28 07:17:00,33
66281,2018-04-28 07:23:00,4
66282,2018-04-28 07:24:00,24
66284,2018-04-28 07:26:00,8
66285,2018-04-28 07:27:00,10
66290,2018-04-28 07:32:00,18
66291,2018-04-28 07:33:00,41
66303,2018-04-28 07:45:00,16
66304,2018-04-28 07:46:00,29
66305,2018-04-28 07:47:00,29
66307,2018-04-28 07:49:00,36
66308,2018-04-28 07:50:00,35
66309,2018-04-28 07:51:00,19
66310,2018-04-28 07:52:00,53
66311,2018-04-28 07:53:00,40
66312,2018-04-28 07:54:00,18
66313,2018-04-28 07:55:00,40
66314,2018-04-28 07:56:00,20
66315,2018-04-28 07:57:00,29
66316,2018-04-28 07:58:00,23
66317,2018-04-28 07:59:00,27
66318,2018-04-28 08:00:00,9
66323,2018-04-28 08:05:00,6
66337,2018-04-28 08:19:00,16
66338,2018-04-28 08:20:00,6
66339,2018-04-28 08:21:00,12
66346,2018-04-28 08:28:00,6
66348,2018-04-28 08:30:00,30
66349,2018-04-28 08:31:00,8
66350,2018-04-28 08:32:00,6
66352,2018-04-28 08:34:00,33
66353,2018-04-28 08:35:00,10
66370,2018-04-28 08:52:00,7
66372,2018-04-28 08:54:00,37
66373,2018-04-28 08:55:00,57
66374,2018-04-28 08:56:00,7
66377,2018-04-28 08:59:00,47
66386,2018-04-28 09:08:00,7
66387,2018-04-28 09:09:00,113
66388,2018-04-28 09:10:00,116
66389,2018-04-28 09:11:00,116
66390,2018-04-28 09:12:00,100
66391,2018-04-28 09:13:00,112
66392,2018-04-28 09:14:00,72
66393,2018-04-28 09:15:00,64
66394,2018-04-28 09:16:00,84
66395,2018-04-28 09:17:00,88
66396,2018-04-28 09:18:00,43
66397,2018-04-28 09:19:00,6
66410,2018-04-28 09:32:00,15
66420,2018-04-28 09:42:00,4
66430,2018-04-28 09:52:00,8
66436,2018-04-28 09:58:00,13
66437,2018-04-28 09:59:00,72
66438,2018-04-28 10:00:00,105
66439,2018-04-28 10:01:00,111
66440,2018-04-28 10:02:00,96
66441,2018-04-28 10:03:00,104
66442,2018-04-28 10:04:00,104
66443,2018-04-28 10:05:00,106
66444,2018-04-28 10:06:00,105
66445,2018-04-28 10:07:00,50
66451,2018-04-28 10:13:00,68
66452,2018-04-28 10:14:00,27
66453,2018-04-28 10:15:00,22
66454,2018-04-28 10:16:00,31
66455,2018-04-28 10:17:00,7
66456,2018-04-28 10:18:00,10
66458,2018-04-28 10:20:00,6
66464,2018-04-28 10:26:00,7
66467,2018-04-28 10:29:00,8
66471,2018-04-28 10:33:00,17
66472,2018-04-28 10:34:00,27
66473,2018-04-28 10:35:00,14
66474,2018-04-28 10:36:00,17
66476,2018-04-28 10:38:00,25
66477,2018-04-28 10:39:00,12
66478,2018-04-28 10:40:00,22
66498,2018-04-28 11:00:00,14
66500,2018-04-28 11:02:00,14
66503,2018-04-28 11:05:00,8
66524,2018-04-28 11:26:00,6
66525,2018-04-28 11:27:00,5
66534,2018-04-28 11:36:00,8
66551,2018-04-28 11:53:00,9
66581,2018-04-28 12:23:00,6
66585,2018-04-28 12:27:00,8
66586,2018-04-28 12:28:00,1
66597,2018-04-28 12:39:00,10
66637,2018-04-28 13:19:00,10
66638,2018-04-28 13:20:00,43
66639,2018-04-28 13:21:00,34
66641,2018-04-28 13:23:00,22
66644,2018-04-28 13:26:00,20
66645,2018-04-28 13:27:00,19
66677,2018-04-28 13:59:00,14
66678,2018-04-28 14:00:00,9
66679,2018-04-28 14:01:00,19
66680,2018-04-28 14:02:00,16
66689,2018-04-28 14:11:00,23
66690,2018-04-28 14:12:00,11
66691,2018-04-28 14:13:00,7
66707,2018-04-28 14:29:00,6
66708,2018-04-28 14:30:00,7
66731,2018-04-28 14:53:00,9
66737,2018-04-28 14:59:00,9
67077,2018-04-28 20:39:00,14
67158,2018-04-28 22:00:00,7
67176,2018-04-28 22:18:00,7
67177,2018-04-28 22:19:00,4
67178,2018-04-28 22:20:00,21
67179,2018-04-28 22:21:00,32
67180,2018-04-28 22:22:00,8
67192,2018-04-28 22:34:00,35
67196,2018-04-28 22:38:00,26
67197,2018-04-28 22:39:00,79
67198,2018-04-28 22:40:00,53
67199,2018-04-28 22:41:00,92
67200,2018-04-28 22:42:00,13
67203,2018-04-28 22:45:00,80
67204,2018-04-28 22:46:00,86
67205,2018-04-28 22:47:00,14
67209,2018-04-28 22:51:00,7
67211,2018-04-28 22:53:00,7
67212,2018-04-28 22:54:00,17
67213,2018-04-28 22:55:00,14
67214,2018-04-28 22:56:00,34
67215,2018-04-28 22:57:00,9
67283,2018-04-29 00:05:00,13
67286,2018-04-29 00:08:00,13
67303,2018-04-29 00:25:00,33
67304,2018-04-29 00:26:00,24
67305,2018-04-29 00:27:00,20
67306,2018-04-29 00:28:00,24
67307,2018-04-29 00:29:00,80
67308,2018-04-29 00:30:00,57
67309,2018-04-29 00:31:00,62
67310,2018-04-29 00:32:00,109
67311,2018-04-29 00:33:00,47
67312,2018-04-29 00:34:00,6
67313,2018-04-29 00:35:00,10
67314,2018-04-29 00:36:00,19
67404,2018-04-29 02:06:00,32
67405,2018-04-29 02:07:00,20
67407,2018-04-29 02:09:00,46
67408,2018-04-29 02:10:00,26
67409,2018-04-29 02:11:00,55
67410,2018-04-29 02:12:00,65
67413,2018-04-29 02:15:00,8
67443,2018-04-29 02:45:00,6
67456,2018-04-29 02:58:00,8
67459,2018-04-29 03:01:00,15
67460,2018-04-29 03:02:00,37
67472,2018-04-29 03:14:00,4
67474,2018-04-29 03:16:00,27
67476,2018-04-29 03:18:00,49
67477,2018-04-29 03:19:00,114
67478,2018-04-29 03:20:00,89
67479,2018-04-29 03:21:00,43
67480,2018-04-29 03:22:00,6
67483,2018-04-29 03:25:00,20
67484,2018-04-29 03:26:00,30
67485,2018-04-29 03:27:00,19
67487,2018-04-29 03:29:00,11
67488,2018-04-29 03:30:00,15
67489,2018-04-29 03:31:00,10
67490,2018-04-29 03:32:00,14
67491,2018-04-29 03:33:00,10
67493,2018-04-29 03:35:00,10
67495,2018-04-29 03:37:00,12
67496,2018-04-29 03:38:00,56
67497,2018-04-29 03:39:00,46
67499,2018-04-29 03:41:00,5
67500,2018-04-29 03:42:00,13
67501,2018-04-29 03:43:00,19
67503,2018-04-29 03:45:00,21
67504,2018-04-29 03:46:00,26
67506,2018-04-29 03:48:00,35
67507,2018-04-29 03:49:00,25
67508,2018-04-29 03:50:00,38
67509,2018-04-29 03:51:00,26
67510,2018-04-29 03:52:00,12
67511,2018-04-29 03:53:00,40
67512,2018-04-29 03:54:00,63
67525,2018-04-29 04:07:00,7
67535,2018-04-29 04:17:00,8
67541,2018-04-29 04:23:00,37
67545,2018-04-29 04:27:00,4
67553,2018-04-29 04:35:00,8
67563,2018-04-29 04:45:00,13
67564,2018-04-29 04:46:00,6
67566,2018-04-29 04:48:00,43
67567,2018-04-29 04:49:00,46
67568,2018-04-29 04:50:00,84
67569,2018-04-29 04:51:00,60
67570,2018-04-29 04:52:00,18
67614,2018-04-29 05:36:00,55
67615,2018-04-29 05:37:00,94
67616,2018-04-29 05:38:00,111
67617,2018-04-29 05:39:00,46
67618,2018-04-29 05:40:00,15
67619,2018-04-29 05:41:00,68
67620,2018-04-29 05:42:00,18
67621,2018-04-29 05:43:00,64
67623,2018-04-29 05:45:00,33
67624,2018-04-29 05:46:00,2
67626,2018-04-29 05:48:00,4
67627,2018-04-29 05:49:00,9
67628,2018-04-29 05:50:00,18
67629,2018-04-29 05:51:00,25
67630,2018-04-29 05:52:00,9
67631,2018-04-29 05:53:00,11
67636,2018-04-29 05:58:00,22
67638,2018-04-29 06:00:00,21
67639,2018-04-29 06:01:00,29
67640,2018-04-29 06:02:00,36
67643,2018-04-29 06:05:00,27
67644,2018-04-29 06:06:00,14
67645,2018-04-29 06:07:00,113
67646,2018-04-29 06:08:00,109
67647,2018-04-29 06:09:00,47
67656,2018-04-29 06:18:00,12
67657,2018-04-29 06:19:00,9
67658,2018-04-29 06:20:00,36
67659,2018-04-29 06:21:00,23
67693,2018-04-29 06:55:00,39
67694,2018-04-29 06:56:00,39
67695,2018-04-29 06:57:00,78
67696,2018-04-29 06:58:00,72
67697,2018-04-29 06:59:00,63
67701,2018-04-29 07:03:00,11
67702,2018-04-29 07:04:00,11
67703,2018-04-29 07:05:00,8
67712,2018-04-29 07:14:00,31
67713,2018-04-29 07:15:00,17
67735,2018-04-29 07:37:00,24
67736,2018-04-29 07:38:00,1
67741,2018-04-29 07:43:00,19
67743,2018-04-29 07:45:00,6
67744,2018-04-29 07:46:00,17
67746,2018-04-29 07:48:00,8
67747,2018-04-29 07:49:00,13
67748,2018-04-29 07:50:00,29
67749,2018-04-29 07:51:00,9
67750,2018-04-29 07:52:00,6
67751,2018-04-29 07:53:00,39
67752,2018-04-29 07:54:00,37
67753,2018-04-29 07:55:00,4
67754,2018-04-29 07:56:00,23
67755,2018-04-29 07:57:00,17
67756,2018-04-29 07:58:00,38
67757,2018-04-29 07:59:00,21
67758,2018-04-29 08:00:00,17
67760,2018-04-29 08:02:00,20
67761,2018-04-29 08:03:00,7
67762,2018-04-29 08:04:00,14
67765,2018-04-29 08:07:00,16
67781,2017-12-06 23:25:00,28
67782,2017-12-06 23:26:00,14
67787,2017-12-06 23:31:00,7
67788,2017-12-06 23:32:00,24
67790,2017-12-06 23:34:00,29
67792,2017-12-06 23:36:00,31
67796,2017-12-06 23:40:00,19
67797,2017-12-06 23:41:00,45
67798,2017-12-06 23:42:00,25
67799,2017-12-06 23:43:00,31
67818,2017-12-07 00:02:00,17
67819,2017-12-07 00:03:00,49
67820,2017-12-07 00:04:00,7
67831,2017-12-07 00:15:00,38
67832,2017-12-07 00:16:00,76
67836,2017-12-07 00:20:00,23
67837,2017-12-07 00:21:00,19
67838,2017-12-07 00:22:00,30
67839,2017-12-07 00:23:00,38
67840,2017-12-07 00:24:00,20
67841,2017-12-07 00:25:00,37
67843,2017-12-07 00:27:00,23
67846,2017-12-07 00:30:00,57
67849,2017-12-07 00:33:00,30
67850,2017-12-07 00:34:00,70
67851,2017-12-07 00:35:00,102
67852,2017-12-07 00:36:00,107
67853,2017-12-07 00:37:00,30
67854,2017-12-07 00:38:00,63
67855,2017-12-07 00:39:00,10
67857,2017-12-07 00:41:00,32
67858,2017-12-07 00:42:00,41
67859,2017-12-07 00:43:00,7
67861,2017-12-07 00:45:00,16
67865,2017-12-07 00:49:00,4
67866,2017-12-07 00:50:00,7
67868,2017-12-07 00:52:00,18
67869,2017-12-07 00:53:00,18
67871,2017-12-07 00:55:00,7
67872,2017-12-07 00:56:00,46
67873,2017-12-07 00:57:00,37
67874,2017-12-07 00:58:00,49
67877,2017-12-07 01:01:00,33
67878,2017-12-07 01:02:00,100
67879,2017-12-07 01:03:00,101
67880,2017-12-07 01:04:00,84
67881,2017-12-07 01:05:00,20
67900,2017-12-07 01:24:00,6
67906,2017-12-07 01:30:00,5
67916,2017-12-07 01:40:00,9
67921,2017-12-07 01:45:00,8
67926,2017-12-07 01:50:00,9
67928,2017-12-07 01:52:00,17
67929,2017-12-07 01:53:00,20
67931,2017-12-07 01:55:00,11
67933,2017-12-07 01:57:00,18
67934,2017-12-07 01:58:00,23
67935,2017-12-07 01:59:00,16
67936,2017-12-07 02:00:00,23
67937,2017-12-07 02:01:00,8
67938,2017-12-07 02:02:00,16
67939,2017-12-07 02:03:00,36
67940,2017-12-07 02:04:00,16
67955,2017-12-07 02:19:00,20
67968,2017-12-07 02:32:00,24
67969,2017-12-07 02:33:00,34
67971,2017-12-07 02:35:00,25
67988,2017-12-07 02:52:00,9
68019,2017-12-07 03:23:00,4
68020,2017-12-07 03:24:00,7
68023,2017-12-07 03:27:00,21
68024,2017-12-07 03:28:00,17
68036,2017-12-07 03:40:00,9
68045,2017-12-07 03:49:00,7
68067,2017-12-07 04:11:00,10
68068,2017-12-07 04:12:00,19
68069,2017-12-07 04:13:00,25
68072,2017-12-07 04:16:00,11
68074,2017-12-07 04:18:00,9
68092,2017-12-07 04:36:00,27
68093,2017-12-07 04:37:00,17
68094,2017-12-07 04:38:00,10
68096,2017-12-07 04:40:00,8
68097,2017-12-07 04:41:00,24
68112,2017-12-07 04:56:00,10
68115,2017-12-07 04:59:00,6
68116,2017-12-07 05:00:00,13
68124,2017-12-07 05:08:00,6
68130,2017-12-07 05:14:00,15
68140,2017-12-07 05:24:00,4
68141,2017-12-07 05:25:00,11
68142,2017-12-07 05:26:00,5
68155,2017-12-07 05:39:00,19
68176,2017-12-07 06:00:00,6
68177,2017-12-07 06:01:00,27
68178,2017-12-07 06:02:00,11
68179,2017-12-07 06:03:00,114
68180,2017-12-07 06:04:00,164
68181,2017-12-07 06:05:00,84
68182,2017-12-07 06:06:00,35
68196,2017-12-07 06:20:00,8
68197,2017-12-07 06:21:00,4
68198,2017-12-07 06:22:00,7
68231,2017-12-07 06:55:00,11
68232,2017-12-07 06:56:00,27
68236,2017-12-07 07:00:00,7
68237,2017-12-07 07:01:00,58
68238,2017-12-07 07:02:00,47
68239,2017-12-07 07:03:00,19
68240,2017-12-07 07:04:00,9
68241,2017-12-07 07:05:00,7
68247,2017-12-07 07:11:00,37
68248,2017-12-07 07:12:00,28
68255,2017-12-07 07:19:00,6
68257,2017-12-07 07:21:00,35
68258,2017-12-07 07:22:00,24
68259,2017-12-07 07:23:00,28
68260,2017-12-07 07:24:00,52
68261,2017-12-07 07:25:00,80
68262,2017-12-07 07:26:00,65
68263,2017-12-07 07:27:00,76
68264,2017-12-07 07:28:00,23
68266,2017-12-07 07:30:00,21
68267,2017-12-07 07:31:00,45
68268,2017-12-07 07:32:00,26
68276,2017-12-07 07:40:00,9
68291,2017-12-07 07:55:00,25
68296,2017-12-07 08:00:00,7
68298,2017-12-07 08:02:00,8
68304,2017-12-07 08:08:00,4
68317,2017-12-07 08:21:00,5
68337,2017-12-07 08:41:00,26
68338,2017-12-07 08:42:00,27
68341,2017-12-07 08:45:00,6
68343,2017-12-07 08:47:00,10
68344,2017-12-07 08:48:00,14
